,ID,audio_name,filePath,rmse,chroma_stft,spec_cent,spec_bw,rolloff,zcr,mfcc
163,164,164.wav,..\..\AudioData\AudioDataSamples\164.wav,0.13958377,0.29490831,818.6675694940915,1467.6080863682398,1145.1317453052495,0.03119562064965197,-8.519241
164,165,165.wav,..\..\AudioData\AudioDataSamples\165.wav,0.13468719,0.29047963,812.1345968436439,1433.089213509672,1171.2114019902842,0.03099283098897912,-8.575462
165,166,166.wav,..\..\AudioData\AudioDataSamples\166.wav,0.13456735,0.28899315,841.6679357196796,1480.7442382887111,1293.6409014283643,0.03081723100348028,-8.910985
166,167,167.wav,..\..\AudioData\AudioDataSamples\167.wav,0.10859308,0.2590524,853.0492608030613,1631.6848033918195,1320.29510993692,0.025498250797563807,-6.611692
167,168,168.wav,..\..\AudioData\AudioDataSamples\168.wav,0.00998571,0.50938183,2916.9470551362597,2462.9575914507395,5648.743723716648,0.20114128661542924,-14.757824
168,169,169.wav,..\..\AudioData\AudioDataSamples\169.wav,0.035867855,0.300076,1415.2559265245607,1650.160995339422,2356.062164660673,0.08731397730568445,-16.695124
169,170,170.wav,..\..\AudioData\AudioDataSamples\170.wav,0.04007686,0.28887424,730.9205789285126,1258.957966972128,863.0267999564966,0.03515285129060325,-14.409582
170,171,171.wav,..\..\AudioData\AudioDataSamples\171.wav,0.06413391,0.2874213,797.7783629838278,1336.335637343281,1316.7478769395302,0.04081283533932715,-11.329378
171,172,172.wav,..\..\AudioData\AudioDataSamples\172.wav,0.15734492,0.30429298,886.8224261487766,1452.1947042385939,1427.786261963457,0.03619852088167053,-4.6190224
172,173,173.wav,..\..\AudioData\AudioDataSamples\173.wav,0.17243052,0.34259665,951.6439055525217,1516.5560580251763,1597.6037965849769,0.034136637180974476,-3.3807425
173,174,174.wav,..\..\AudioData\AudioDataSamples\174.wav,0.15838067,0.33498368,883.0169924153189,1453.7094073251783,1401.1570339689674,0.03607730024651972,-3.6987426
174,175,175.wav,..\..\AudioData\AudioDataSamples\175.wav,0.15737164,0.3076257,961.1735659620284,1463.8270597042153,1636.348573901537,0.039701457366589324,-4.163063
175,176,176.wav,..\..\AudioData\AudioDataSamples\176.wav,0.14208363,0.3300384,937.8568954280545,1558.2223453158012,1555.2368447288284,0.035427013848607886,-4.158156
176,177,177.wav,..\..\AudioData\AudioDataSamples\177.wav,0.15091902,0.31714144,925.9232921817677,1491.8966515464995,1502.7278041618329,0.03825474006670534,-3.6368983
177,178,178.wav,..\..\AudioData\AudioDataSamples\178.wav,0.1159526,0.21986534,683.2560826062437,1181.6115809728822,744.5941827689966,0.040945385005800465,-10.955449
178,179,179.wav,..\..\AudioData\AudioDataSamples\179.wav,0.12706603,0.28156513,1030.1571272665337,1569.3861536787285,1647.2150975203017,0.04324970997679815,-8.052086
179,180,180.wav,..\..\AudioData\AudioDataSamples\180.wav,0.14353718,0.29151484,975.8087319919481,1423.7832635493562,1569.700562373115,0.043469493184454755,-7.38467
180,181,181.wav,..\..\AudioData\AudioDataSamples\181.wav,0.13292897,0.30032596,795.2843541159127,1336.6350987107062,1128.919391676334,0.037066324680974476,-7.926051
181,182,182.wav,..\..\AudioData\AudioDataSamples\182.wav,0.10800584,0.22511975,671.9258388905274,1201.481532545817,727.7073552602958,0.038414479408352666,-10.797916
182,183,183.wav,..\..\AudioData\AudioDataSamples\183.wav,0.045305446,0.24675398,981.2682370256586,1641.089983068661,1573.7723861658933,0.040261111513921116,-15.261057
183,184,184.wav,..\..\AudioData\AudioDataSamples\184.wav,0.004828371,0.3322442,2588.5773653112246,2692.909804402788,5517.146375616299,0.1270448901537123,-26.137264
184,185,185.wav,..\..\AudioData\AudioDataSamples\185.wav,0.050065633,0.20677404,1268.6501910397858,1473.1973089978278,2394.4572147803074,0.047358749637471,-17.238512
185,186,186.wav,..\..\AudioData\AudioDataSamples\186.wav,0.17494632,0.36345443,998.1467016474619,1311.403461068287,1955.899309835412,0.03497838420823666,0.41183585
186,187,187.wav,..\..\AudioData\AudioDataSamples\187.wav,0.1943376,0.41378593,891.8314018174825,1276.7022801372534,1807.015446001305,0.02722932678364269,4.0136814
187,188,188.wav,..\..\AudioData\AudioDataSamples\188.wav,0.1944287,0.40227497,879.0671857526612,1265.7471354739912,1768.9951035926624,0.025458599187935034,3.5065327
188,189,189.wav,..\..\AudioData\AudioDataSamples\189.wav,0.18208776,0.38132727,949.3959005403202,1301.9613707984588,1885.8789289080626,0.03266273020591647,2.2885153
189,190,190.wav,..\..\AudioData\AudioDataSamples\190.wav,0.19758292,0.41805863,868.064223959901,1243.9590320229477,1739.9677462478248,0.02572256561774942,3.5625134
190,191,191.wav,..\..\AudioData\AudioDataSamples\191.wav,0.18933041,0.39769447,903.8741908888999,1270.731858082916,1828.723512724768,0.02696875906322506,3.48849
191,192,192.wav,..\..\AudioData\AudioDataSamples\192.wav,0.16897881,0.37039578,1020.7852017505585,1341.0182898565038,2092.3678581786544,0.03679895954176334,1.9739131
192,193,193.wav,..\..\AudioData\AudioDataSamples\193.wav,0.20148347,0.40350592,895.960918179022,1258.6781426024215,1835.6680956351508,0.028605804089327145,3.762723
193,194,194.wav,..\..\AudioData\AudioDataSamples\194.wav,0.18852657,0.39193675,908.1330136848962,1273.8216948622696,1854.5283837550753,0.028272730568445474,3.5593174
194,195,195.wav,..\..\AudioData\AudioDataSamples\195.wav,0.17738087,0.44536215,943.8731914904761,1298.1246386352173,1926.1475175826565,0.030187336861948955,1.7723612
195,196,196.wav,..\..\AudioData\AudioDataSamples\196.wav,0.19735464,0.42021945,866.9172350080534,1249.288081930002,1804.7172387072217,0.02619045461136891,3.178783
196,197,197.wav,..\..\AudioData\AudioDataSamples\197.wav,0.18552984,0.39470387,929.7853199743242,1293.0716827729066,1893.6228882685614,0.029087287920533642,3.126637
197,198,198.wav,..\..\AudioData\AudioDataSamples\198.wav,0.14392996,0.43051887,1058.2121463874053,1389.1042376498663,2195.662283842082,0.030010603973317864,1.5502044
198,199,199.wav,..\..\AudioData\AudioDataSamples\199.wav,0.15833473,0.40949303,891.8342859417264,1272.030608097712,1988.7237053183005,0.02669912811774942,2.3035495
199,200,200.wav,..\..\AudioData\AudioDataSamples\200.wav,0.13586678,0.4157828,862.5043376884928,1284.5159112594613,1860.049077363689,0.022953750362529002,2.2074635
200,201,201.wav,..\..\AudioData\AudioDataSamples\201.wav,0.116893195,0.3983274,903.954736886086,1339.752182300208,1905.8383596468968,0.024001685759860787,0.594201
201,202,202.wav,..\..\AudioData\AudioDataSamples\202.wav,0.13308285,0.4401946,691.8589652483367,1192.7735594643805,1452.8167370577146,0.016687663138051045,2.406652
202,203,203.wav,..\..\AudioData\AudioDataSamples\203.wav,0.04133043,0.4140286,587.4866020380277,1266.593102503131,868.1977663681845,0.014447913645591648,-3.939987
203,204,204.wav,..\..\AudioData\AudioDataSamples\204.wav,0.0029961916,0.26631466,2498.367445426222,2706.539574990071,5632.7062336861945,0.08712931409512761,-22.21611
204,205,205.wav,..\..\AudioData\AudioDataSamples\205.wav,0.035768315,0.33209318,2133.9522143886793,2298.718866961898,4468.364473064095,0.08810814240139211,-16.837078
205,206,206.wav,..\..\AudioData\AudioDataSamples\206.wav,0.14214325,0.40627128,1003.2620163483091,1483.5116256373763,1936.8391776029582,0.033646090124709975,1.0560309
206,207,207.wav,..\..\AudioData\AudioDataSamples\207.wav,0.13697521,0.37702045,1007.2799603993526,1474.1497141055972,1894.322342662413,0.03569551189095128,0.38669276
207,208,208.wav,..\..\AudioData\AudioDataSamples\208.wav,0.14973651,0.4141515,998.7606225099908,1512.0291020879797,1918.1787335955626,0.03335719982598608,0.024179969
208,209,209.wav,..\..\AudioData\AudioDataSamples\209.wav,0.14093481,0.4053415,1026.0786067791337,1484.661350263515,1979.1561684309745,0.034798252610208816,-0.00057448103
209,210,210.wav,..\..\AudioData\AudioDataSamples\210.wav,0.14969878,0.44432592,1160.6385411608862,1628.2290947452516,2324.961424648347,0.037727940110208816,0.45301482
210,211,211.wav,..\..\AudioData\AudioDataSamples\211.wav,0.13495229,0.50915,1129.632358123823,1611.3387699625775,2241.476546639356,0.03464644359048724,-0.6356991
211,212,212.wav,..\..\AudioData\AudioDataSamples\212.wav,0.13247095,0.49280342,1157.3897286730119,1607.8228004482517,2267.2814176696634,0.03882685614849188,-1.1096869
212,213,213.wav,..\..\AudioData\AudioDataSamples\213.wav,0.14349833,0.5098772,1245.172161156008,1671.8657025491782,2509.292637942285,0.038217354263341066,-0.09309187
213,214,214.wav,..\..\AudioData\AudioDataSamples\214.wav,0.13053769,0.4795889,1229.3047517154478,1610.541768903206,2425.957643017691,0.045309327871229696,-1.6505946
214,215,215.wav,..\..\AudioData\AudioDataSamples\215.wav,0.10852908,0.4375819,1041.677528440221,1585.379501778736,1971.861858323666,0.03025531104988399,-2.9372282
215,216,216.wav,..\..\AudioData\AudioDataSamples\216.wav,0.047218315,0.22633655,886.5068356760245,1465.9845938115875,1194.3433580155163,0.03783669881090487,-14.046223
216,217,217.wav,..\..\AudioData\AudioDataSamples\217.wav,0.042333934,0.21404505,917.8050568883677,1532.695234383202,1328.1889523818156,0.037235127247679814,-14.74296
217,218,218.wav,..\..\AudioData\AudioDataSamples\218.wav,0.01955885,0.27389038,1252.2858663680693,2026.1688453411634,2497.5517963312063,0.03365175464037123,-14.309461
218,219,219.wav,..\..\AudioData\AudioDataSamples\219.wav,0.0058220266,0.32601312,2184.7243499619485,2777.397692582648,5303.812785491589,0.05216339182134571,-17.31675
219,220,220.wav,..\..\AudioData\AudioDataSamples\220.wav,0.01137614,0.28081566,3724.123213728771,3223.3031279557654,8071.304016821346,0.13057161760440836,-24.448267
220,221,221.wav,..\..\AudioData\AudioDataSamples\221.wav,0.056316536,0.2215469,2951.278111325494,2984.990984696978,6866.668687010586,0.09013037449245939,-15.831011
221,222,222.wav,..\..\AudioData\AudioDataSamples\222.wav,0.09191345,0.283382,2219.726508255418,2765.5761747009537,5557.0902176080335,0.05765570620649652,-6.1964135
222,223,223.wav,..\..\AudioData\AudioDataSamples\223.wav,0.09429201,0.30998614,2257.2130578523693,2653.574674152985,5343.057173089473,0.06548406685034802,-6.1995754
223,224,224.wav,..\..\AudioData\AudioDataSamples\224.wav,0.15663865,0.40406787,1930.2782659347324,2568.3812590291523,4589.47000525667,0.03811992459396752,0.29743963
224,225,225.wav,..\..\AudioData\AudioDataSamples\225.wav,0.13308424,0.40938455,2087.71040729094,2641.3709775081006,5032.099733994344,0.04684554451856149,-0.5567456
225,226,226.wav,..\..\AudioData\AudioDataSamples\226.wav,0.1801026,0.3711482,1687.2368092130432,2375.6140929219537,3791.917132667488,0.04112891531322506,0.46453843
226,227,227.wav,..\..\AudioData\AudioDataSamples\227.wav,0.16875112,0.36135796,1733.953502901185,2400.651996047878,3965.3568418285963,0.0424872661687935,-0.05425932
227,228,228.wav,..\..\AudioData\AudioDataSamples\228.wav,0.110913396,0.28725454,1674.1817591628285,1884.6439294592155,3513.45934237239,0.05910808802204176,-9.551648
228,229,229.wav,..\..\AudioData\AudioDataSamples\229.wav,0.10515923,0.30518728,1734.1418091686023,1881.7197006090257,3680.828786615429,0.06192108649941996,-9.082493
229,230,230.wav,..\..\AudioData\AudioDataSamples\230.wav,0.1533145,0.3810357,1979.7097228542364,2539.683762635516,4662.912716611079,0.05158447832076566,-0.107746735
230,231,231.wav,..\..\AudioData\AudioDataSamples\231.wav,0.16612357,0.3726173,1822.1641613898378,2452.820586116269,4184.061242477524,0.04535124528712297,0.28951573
231,232,232.wav,..\..\AudioData\AudioDataSamples\232.wav,0.14762776,0.34365356,1957.171210735401,2528.5530997564138,4570.784580735209,0.050334886165893274,-0.43284693
232,233,233.wav,..\..\AudioData\AudioDataSamples\233.wav,0.056305427,0.20984675,3351.7510804978465,3030.147679474938,7275.249975076131,0.10111840197215777,-16.974112
233,234,234.wav,..\..\AudioData\AudioDataSamples\234.wav,0.020475304,0.24081513,1764.530796538261,1888.794835137971,3479.635726326856,0.0676785002175174,-19.387
234,235,235.wav,..\..\AudioData\AudioDataSamples\235.wav,0.036719814,0.2418702,592.7921187405949,1210.4572931578405,602.6549018452727,0.02609415784512761,-11.611221
235,236,236.wav,..\..\AudioData\AudioDataSamples\236.wav,0.056196377,0.27694497,967.4233892161737,1551.8488168113524,1968.7392940654001,0.029695656902552204,-8.258599
236,237,237.wav,..\..\AudioData\AudioDataSamples\237.wav,0.17214665,0.40380955,1062.8941863258435,1646.7640108327944,2055.9212881561775,0.026717254567865428,1.1403409
237,238,238.wav,..\..\AudioData\AudioDataSamples\238.wav,0.1635755,0.3976548,1077.7953971678226,1622.752949576474,2072.2585443554235,0.03133610063805104,0.7665086
238,239,239.wav,..\..\AudioData\AudioDataSamples\239.wav,0.15729691,0.46513727,1027.7593178035934,1606.6623660149107,2027.3435800645302,0.02242015298723898,0.38402122
239,240,240.wav,..\..\AudioData\AudioDataSamples\240.wav,0.14867684,0.44705546,1040.052272779135,1674.8154368699343,1969.488709487384,0.021343895011600927,0.103150405
240,241,241.wav,..\..\AudioData\AudioDataSamples\241.wav,0.16438265,0.4391067,886.0750941256641,1502.8580024475116,1636.7982231547273,0.01962641386310905,-0.013518721
241,242,242.wav,..\..\AudioData\AudioDataSamples\242.wav,0.18834509,0.39259735,866.0091928830035,1463.8933903779484,1567.9019653603539,0.020257440907772623,1.1605092
242,243,243.wav,..\..\AudioData\AudioDataSamples\243.wav,0.17941855,0.4570126,895.9530878576027,1495.4520325253252,1653.6101091212297,0.02006484737529002,1.5077376
243,244,244.wav,..\..\AudioData\AudioDataSamples\244.wav,0.1642759,0.38747415,919.3494943463971,1460.7716355992625,1687.58360825116,0.027743664805684454,1.3109052
244,245,245.wav,..\..\AudioData\AudioDataSamples\245.wav,0.17829841,0.41388303,1035.401569175724,1585.290883537279,1977.3325909041473,0.029275349840487238,1.2325248
245,246,246.wav,..\..\AudioData\AudioDataSamples\246.wav,0.17128038,0.4087577,816.0002626592594,1317.4855759571956,1512.1954189928945,0.022174313007540605,1.0332818
246,247,247.wav,..\..\AudioData\AudioDataSamples\247.wav,0.110003754,0.3657528,459.50014055071836,925.3914607860993,649.1436385223318,0.01314507504350348,-2.3796213
247,248,248.wav,..\..\AudioData\AudioDataSamples\248.wav,0.1274463,0.35443494,469.49868786100535,933.334496959366,654.7892347012761,0.01355631888051044,-1.6208495
248,249,249.wav,..\..\AudioData\AudioDataSamples\249.wav,0.045080516,0.28257903,1735.419733447636,1795.8941084931412,3228.3317548216355,0.08317321635730858,-21.15448
249,250,250.wav,..\..\AudioData\AudioDataSamples\250.wav,0.05768725,0.28071827,1769.3244423062333,1859.2429916258197,3522.027658697071,0.07743619489559164,-17.346626
250,251,251.wav,..\..\AudioData\AudioDataSamples\251.wav,0.19300449,0.37357792,801.2094579434436,1267.7408246819505,1344.825974749855,0.03254943989269141,0.4956509
251,252,252.wav,..\..\AudioData\AudioDataSamples\252.wav,0.22928788,0.4188846,768.2271382734582,1283.9050913680821,1354.7182583200406,0.022039497534802784,2.0156994
252,253,253.wav,..\..\AudioData\AudioDataSamples\253.wav,0.23117971,0.42965645,1014.1015050305462,1762.4362379389231,1803.5681350601799,0.02827952798723898,3.9372816
253,254,254.wav,..\..\AudioData\AudioDataSamples\254.wav,0.23381925,0.41834545,1141.7948075493357,1903.012774625556,2136.208660364704,0.031178627102668215,2.4097545
254,255,255.wav,..\..\AudioData\AudioDataSamples\255.wav,0.2205928,0.40750933,1154.0348074254014,1884.2393546814346,2140.0556595308876,0.031811919953596286,3.3429744
255,256,256.wav,..\..\AudioData\AudioDataSamples\256.wav,0.23803578,0.39094755,1159.2698192932664,1874.776059974616,2160.639603121375,0.035168711934454755,2.45984
256,257,257.wav,..\..\AudioData\AudioDataSamples\257.wav,0.22219178,0.39725488,1055.2609115101561,1687.1042733317875,2205.404684327871,0.025401954031322505,5.4437785
257,258,258.wav,..\..\AudioData\AudioDataSamples\258.wav,0.21103817,0.42735448,1092.5137086553389,1678.0340585667957,2253.3173103066997,0.023410310324825986,3.174106
258,259,259.wav,..\..\AudioData\AudioDataSamples\259.wav,0.081031695,0.29428685,1517.6077626704962,1893.8122517640325,3006.8295365973026,0.06506262688515081,-9.491611
259,260,260.wav,..\..\AudioData\AudioDataSamples\260.wav,0.11626965,0.3462497,1298.97161224428,1679.448361396486,2458.582194388051,0.05804542488399072,-3.006483
260,261,261.wav,..\..\AudioData\AudioDataSamples\261.wav,0.23078203,0.38508397,1066.6599590799929,1828.4814291997088,1953.4262389428654,0.025091538573085846,3.5160787
261,262,262.wav,..\..\AudioData\AudioDataSamples\262.wav,0.24708118,0.3912685,1098.567928765715,1868.6276585005312,2050.825263286688,0.02413763413573086,2.5167322
262,263,263.wav,..\..\AudioData\AudioDataSamples\263.wav,0.23560034,0.3775782,1058.7933780774522,1885.066581877979,1962.0694968097448,0.02447070765661253,3.3083096
263,264,264.wav,..\..\AudioData\AudioDataSamples\264.wav,0.18671887,0.39886412,1013.6543479417796,1804.131042162953,1715.711667089617,0.028197958961716937,0.9987477
264,265,265.wav,..\..\AudioData\AudioDataSamples\265.wav,0.07806301,0.25471509,974.8699886705444,1549.7460512032048,1352.1702458852958,0.0400322650812065,-13.386586
265,266,266.wav,..\..\AudioData\AudioDataSamples\266.wav,0.020056818,0.30254385,2013.5993372146727,2000.577029753798,3583.8044699825987,0.09590478175754061,-27.192822
266,267,267.wav,..\..\AudioData\AudioDataSamples\267.wav,0.1174146,0.3556985,1028.214988675583,1057.8929373091603,2041.9571807932134,0.048095136673433875,-8.139709
267,268,268.wav,..\..\AudioData\AudioDataSamples\268.wav,0.16023208,0.38444054,354.4374770355033,795.222669582344,436.48452227740717,0.011046938442575406,3.045005
268,269,269.wav,..\..\AudioData\AudioDataSamples\269.wav,0.1876249,0.42306775,1527.450025876433,2252.7447077564298,3704.735138576711,0.0318300464037123,5.074695
269,270,270.wav,..\..\AudioData\AudioDataSamples\270.wav,0.19055922,0.43130198,1676.9077136350402,2441.9439857423213,4178.815334523637,0.033052448883410676,5.3281145
270,271,271.wav,..\..\AudioData\AudioDataSamples\271.wav,0.2015448,0.44201943,1653.6403132693636,2393.7808488765845,4057.1102699934745,0.037582928509280744,5.764394
271,272,272.wav,..\..\AudioData\AudioDataSamples\272.wav,0.20455123,0.4574025,1563.9559814244164,2332.6083578239313,3776.4292139464906,0.03679216212296984,5.725183
272,273,273.wav,..\..\AudioData\AudioDataSamples\273.wav,0.21272762,0.44984242,1519.4112505424005,2278.259936073326,3578.0089907192573,0.03731443046693735,5.9193835
273,274,274.wav,..\..\AudioData\AudioDataSamples\274.wav,0.18731062,0.43930325,1297.0718637021453,2094.1555806023784,2790.8480119815836,0.028178699608468676,4.952189
274,275,275.wav,..\..\AudioData\AudioDataSamples\275.wav,0.20068614,0.46495417,1543.8130360683483,2261.849572254125,3593.27208481366,0.03823094910092807,5.5567937
275,276,276.wav,..\..\AudioData\AudioDataSamples\276.wav,0.20426622,0.45363307,1594.779837798587,2314.107088579568,3746.2777334686775,0.04187889718677494,5.866031
276,277,277.wav,..\..\AudioData\AudioDataSamples\277.wav,0.20727834,0.440917,1551.2226446283098,2327.868942503875,3749.8249664660675,0.03598553509280743,5.809039
277,278,278.wav,..\..\AudioData\AudioDataSamples\278.wav,0.055450175,0.38298973,2765.0808028784945,2180.1976259327043,5024.505657718242,0.16692081460266822,-15.076314
278,279,279.wav,..\..\AudioData\AudioDataSamples\279.wav,0.012829723,0.2612355,1126.6734422836084,1522.685591586154,2425.4330522223026,0.04279541582076566,-21.385324
279,280,280.wav,..\..\AudioData\AudioDataSamples\280.wav,0.040223744,0.33947647,741.7068563992592,1144.8844784126927,1396.2608532120069,0.02867151247099768,-7.086229
280,281,281.wav,..\..\AudioData\AudioDataSamples\281.wav,0.067824386,0.3756416,1523.3531414010977,2124.153671047956,3115.944422038138,0.05561308185904872,-4.429166
281,282,282.wav,..\..\AudioData\AudioDataSamples\282.wav,0.2877773,0.4716695,1170.520546008454,1969.3153954799002,2217.7950193046695,0.0306631561774942,5.549326
282,283,283.wav,..\..\AudioData\AudioDataSamples\283.wav,0.28552607,0.46836123,1217.4392210220583,1987.2068923947113,2329.008267927059,0.0331963275812065,5.649205
283,284,284.wav,..\..\AudioData\AudioDataSamples\284.wav,0.27544644,0.4512896,986.0225400049789,1617.8456897440412,1844.086528875435,0.030336880075406032,5.319897
284,285,285.wav,..\..\AudioData\AudioDataSamples\285.wav,0.2904267,0.4640203,1201.5848700797735,1929.875990099535,2278.1979023165604,0.03627669119779582,5.1775074
285,286,286.wav,..\..\AudioData\AudioDataSamples\286.wav,0.22176929,0.4857881,1292.8572596397935,1901.0793414911386,2555.506588964617,0.05144399833236659,2.7162657
286,287,287.wav,..\..\AudioData\AudioDataSamples\287.wav,0.07956118,0.35932547,914.8180101520999,1735.9177882364634,1525.4850524760732,0.026475946200696057,-4.409063
287,288,288.wav,..\..\AudioData\AudioDataSamples\288.wav,0.06982415,0.32618868,894.3248428265799,1763.6281439904092,1359.4645559926043,0.0243177657337587,-4.7081356
288,289,289.wav,..\..\AudioData\AudioDataSamples\289.wav,0.025024254,0.37498537,1280.9449561930655,1936.803215851915,3257.708839363399,0.03312155597447796,-8.628016
289,290,290.wav,..\..\AudioData\AudioDataSamples\290.wav,0.0026284475,0.38408718,1926.213511847953,2227.0139547873882,3926.5621034839037,0.0799840940400232,-23.26825
290,291,291.wav,..\..\AudioData\AudioDataSamples\291.wav,0.079381816,0.29544583,1085.9479303936698,1577.7717511464932,2083.9744054524363,0.037388069170533646,-8.412039
291,292,292.wav,..\..\AudioData\AudioDataSamples\292.wav,0.19663341,0.406198,968.8989960539946,1578.126151098799,1989.4981012543503,0.025362302421693735,3.8338938
292,293,293.wav,..\..\AudioData\AudioDataSamples\293.wav,0.18090296,0.38846308,1024.5372361207772,1628.2834475450586,2127.1157532446346,0.028453995069605567,3.5770645
293,294,294.wav,..\..\AudioData\AudioDataSamples\294.wav,0.20899193,0.3987481,934.2310133855128,1488.8196431853044,1864.9452581206497,0.02896380147911833,3.4794822
294,295,295.wav,..\..\AudioData\AudioDataSamples\295.wav,0.21136445,0.3886613,923.8213172203359,1436.0406380165816,1835.4182904944896,0.03527407192575406,4.4267945
295,296,296.wav,..\..\AudioData\AudioDataSamples\296.wav,0.20061491,0.3706184,963.509357251997,1487.083622145755,1914.5565590559745,0.03337645917923434,1.0564933
296,297,297.wav,..\..\AudioData\AudioDataSamples\297.wav,0.20795287,0.39260608,871.5479153114533,1437.0257992583727,1715.9115112021461,0.031460719982598605,4.5075564
297,298,298.wav,..\..\AudioData\AudioDataSamples\298.wav,0.20962368,0.3918361,898.1061629179948,1489.7198003723336,1802.1692262724769,0.02939203886310905,4.443433
298,299,299.wav,..\..\AudioData\AudioDataSamples\299.wav,0.19913721,0.40410376,877.5665449614428,1488.0466733530052,1727.2776451022332,0.03009897041763341,4.3168993
299,300,300.wav,..\..\AudioData\AudioDataSamples\300.wav,0.19287403,0.38532326,901.809039951458,1514.2692698097019,1738.219110263196,0.028738353755800465,3.827241
300,301,301.wav,..\..\AudioData\AudioDataSamples\301.wav,0.12966666,0.44273704,1065.6567131372226,1739.6047436873912,2167.9838742568154,0.021886555611948955,3.3196013
301,302,302.wav,..\..\AudioData\AudioDataSamples\302.wav,0.1345101,0.442925,588.2925579453627,1120.8262963358457,1102.015378027117,0.012574091864849188,2.1699367
302,303,303.wav,..\..\AudioData\AudioDataSamples\303.wav,0.12319207,0.46163678,205.33686538561074,542.7773139246109,318.62645691342806,0.008561348970417633,1.678535
303,304,304.wav,..\..\AudioData\AudioDataSamples\304.wav,0.12961654,0.45110738,193.74415111268533,526.8847809308243,255.10100964327145,0.008408407047563805,0.74756134
304,305,305.wav,..\..\AudioData\AudioDataSamples\305.wav,0.039003782,0.3928944,2087.00276589987,2497.4991569036915,4976.917778422274,0.05357725493039443,-13.806379
305,306,306.wav,..\..\AudioData\AudioDataSamples\306.wav,0.12248323,0.52243125,1636.167373780881,2034.7257198100558,3797.2629626776393,0.047604589617169374,-3.8471556
306,307,307.wav,..\..\AudioData\AudioDataSamples\307.wav,0.24501488,0.3305159,390.327006751422,762.1431922891476,600.531558149652,0.02160219692575406,-0.046701044
307,308,308.wav,..\..\AudioData\AudioDataSamples\308.wav,0.24520534,0.32361633,395.33733544548437,778.2327572106993,595.7602799630221,0.022066687209976798,-0.20774782
308,309,309.wav,..\..\AudioData\AudioDataSamples\309.wav,0.24754213,0.32612622,393.0890686606509,738.6002435943157,609.2747380727958,0.022720372317285385,-0.4299692
309,310,310.wav,..\..\AudioData\AudioDataSamples\310.wav,0.25039586,0.33898166,373.9318244172085,710.9331132408009,548.896835574971,0.021416400812064966,-0.4257724
310,311,311.wav,..\..\AudioData\AudioDataSamples\311.wav,0.1953616,0.280912,534.7595703265081,935.3123263895734,756.9095762035963,0.029992477523201857,-2.5233896
311,312,312.wav,..\..\AudioData\AudioDataSamples\312.wav,0.24460669,0.33325672,463.54635446233686,765.6547230110184,739.098469674449,0.02549032047563805,0.053240046
312,313,313.wav,..\..\AudioData\AudioDataSamples\313.wav,0.24584451,0.34025273,443.01056832563523,754.4021963516923,680.6690472737819,0.02463157990139211,-0.029914364
313,314,314.wav,..\..\AudioData\AudioDataSamples\314.wav,0.24639142,0.31956583,460.77521216704577,745.2278679000344,718.2147599151682,0.026362655887470998,-0.16163157
314,315,315.wav,..\..\AudioData\AudioDataSamples\315.wav,0.21178812,0.2910237,510.2931554001878,899.6638426674922,748.8658506743039,0.02663681844547564,-4.3269005
315,316,316.wav,..\..\AudioData\AudioDataSamples\316.wav,0.24128677,0.29276246,376.1635594225384,690.6345990336067,437.73354798071347,0.023468088384570766,-4.383091
316,317,317.wav,..\..\AudioData\AudioDataSamples\317.wav,0.25778174,0.32909155,334.23660069349717,660.3814552143125,409.68043068445473,0.019993474477958236,-2.1545198
317,318,318.wav,..\..\AudioData\AudioDataSamples\318.wav,0.2180299,0.31347856,490.5102264942502,867.6032805971457,770.1492486586427,0.02527053726798144,-3.5537033
318,319,319.wav,..\..\AudioData\AudioDataSamples\319.wav,0.10935629,0.15966764,762.276257833443,1363.9258088115514,876.2414918974767,0.04040499021171694,-11.003504
319,320,320.wav,..\..\AudioData\AudioDataSamples\320.wav,0.012708593,0.4413566,2071.8110234550213,2667.860998627271,5093.326973970417,0.04718314965197216,-11.636569
320,321,321.wav,..\..\AudioData\AudioDataSamples\321.wav,0.095362656,0.27773267,537.382893554154,1108.2207319199106,605.1779337659513,0.021628253697795825,-9.762873
321,322,322.wav,..\..\AudioData\AudioDataSamples\322.wav,0.17153557,0.41464245,515.4691852130245,976.8929842081352,704.6753212913283,0.018638522331786544,-1.4306648
322,323,323.wav,..\..\AudioData\AudioDataSamples\323.wav,0.15301034,0.34390876,509.2038674151758,952.7846016118718,678.3958204937645,0.021392609846287703,-5.059984
323,324,324.wav,..\..\AudioData\AudioDataSamples\324.wav,0.1640003,0.38103905,612.4778942093883,961.3941496685139,1016.4571173506381,0.02669912811774942,-2.7142615
324,325,325.wav,..\..\AudioData\AudioDataSamples\325.wav,0.19854829,0.40311775,609.214246952293,966.8661918008081,1035.0676003299013,0.025260341139791184,-0.15665779
325,326,326.wav,..\..\AudioData\AudioDataSamples\326.wav,0.1781982,0.39086258,596.0170955843644,956.7408716878346,973.4406721287703,0.025412150159512762,-2.3205702
326,327,327.wav,..\..\AudioData\AudioDataSamples\327.wav,0.17834483,0.4331188,473.5496808053656,924.057389853154,654.3146049340197,0.017566795968677495,-2.2991834
327,328,328.wav,..\..\AudioData\AudioDataSamples\328.wav,0.17399232,0.41101575,527.7346680067654,973.6632176495523,724.759654600493,0.01990057642111369,-1.907901
