,ID,audio_name,filePath,rmse,chroma_stft,spec_cent,spec_bw,rolloff,zcr,mfcc,label
160,161,161.wav,..\..\AudioData\AudioDataSamples\161.wav,0.21410811,0.3310916,1730.970243342674,2242.939229332127,3715.102051914153,0.0524409530887471,-2.489749,0
161,162,162.wav,..\..\AudioData\AudioDataSamples\162.wav,0.2230975,0.32795155,1657.341173409692,2203.685699277535,3544.410199300319,0.048968604988399,-1.8855295,0
162,163,163.wav,..\..\AudioData\AudioDataSamples\163.wav,0.16202381,0.30743152,841.4306585772572,1311.2070352639275,1388.0672445983178,0.0318776283352668,-7.072808,3
163,164,164.wav,..\..\AudioData\AudioDataSamples\164.wav,0.13958377,0.29490831,818.6675694940915,1467.6080863682398,1145.1317453052495,0.0311956206496519,-8.519241,3
164,165,165.wav,..\..\AudioData\AudioDataSamples\165.wav,0.13468719,0.29047963,812.1345968436439,1433.089213509672,1171.2114019902842,0.0309928309889791,-8.575462,3
165,166,166.wav,..\..\AudioData\AudioDataSamples\166.wav,0.13456735,0.28899315,841.6679357196796,1480.7442382887111,1293.6409014283645,0.0308172310034802,-8.910985,3
166,167,167.wav,..\..\AudioData\AudioDataSamples\167.wav,0.10859308,0.2590524,853.0492608030613,1631.6848033918195,1320.29510993692,0.0254982507975638,-6.611692,3
167,168,168.wav,..\..\AudioData\AudioDataSamples\168.wav,0.00998571,0.50938183,2916.94705513626,2462.9575914507395,5648.743723716648,0.2011412866154292,-14.757824,2
168,169,169.wav,..\..\AudioData\AudioDataSamples\169.wav,0.035867855,0.300076,1415.255926524561,1650.160995339422,2356.062164660673,0.0873139773056844,-16.695124,4
169,170,170.wav,..\..\AudioData\AudioDataSamples\170.wav,0.04007686,0.28887424,730.9205789285126,1258.957966972128,863.0267999564966,0.0351528512906032,-14.409582,3
170,171,171.wav,..\..\AudioData\AudioDataSamples\171.wav,0.06413391,0.2874213,797.7783629838278,1336.335637343281,1316.7478769395302,0.0408128353393271,-11.329378,3
171,172,172.wav,..\..\AudioData\AudioDataSamples\172.wav,0.15734492,0.30429298,886.8224261487766,1452.194704238594,1427.786261963457,0.0361985208816705,-4.6190224,3
172,173,173.wav,..\..\AudioData\AudioDataSamples\173.wav,0.17243052,0.34259665,951.6439055525216,1516.5560580251763,1597.6037965849769,0.0341366371809744,-3.3807425,1
173,174,174.wav,..\..\AudioData\AudioDataSamples\174.wav,0.15838067,0.33498368,883.0169924153189,1453.7094073251783,1401.1570339689674,0.0360773002465197,-3.6987426,3
174,175,175.wav,..\..\AudioData\AudioDataSamples\175.wav,0.15737164,0.3076257,961.1735659620284,1463.8270597042151,1636.348573901537,0.0397014573665893,-4.163063,3
175,176,176.wav,..\..\AudioData\AudioDataSamples\176.wav,0.14208363,0.3300384,937.8568954280544,1558.2223453158012,1555.2368447288284,0.0354270138486078,-4.158156,3
176,177,177.wav,..\..\AudioData\AudioDataSamples\177.wav,0.15091902,0.31714144,925.9232921817676,1491.8966515464997,1502.7278041618329,0.0382547400667053,-3.6368983,3
177,178,178.wav,..\..\AudioData\AudioDataSamples\178.wav,0.1159526,0.21986534,683.2560826062437,1181.6115809728822,744.5941827689966,0.0409453850058004,-10.955449,3
178,179,179.wav,..\..\AudioData\AudioDataSamples\179.wav,0.12706603,0.28156513,1030.1571272665335,1569.3861536787283,1647.2150975203017,0.0432497099767981,-8.052086,3
179,180,180.wav,..\..\AudioData\AudioDataSamples\180.wav,0.14353718,0.29151484,975.808731991948,1423.7832635493562,1569.700562373115,0.0434694931844547,-7.38467,3
180,181,181.wav,..\..\AudioData\AudioDataSamples\181.wav,0.13292897,0.30032596,795.2843541159127,1336.6350987107062,1128.919391676334,0.0370663246809744,-7.926051,3
181,182,182.wav,..\..\AudioData\AudioDataSamples\182.wav,0.10800584,0.22511975,671.9258388905274,1201.481532545817,727.7073552602958,0.0384144794083526,-10.797916,3
182,183,183.wav,..\..\AudioData\AudioDataSamples\183.wav,0.045305446,0.24675398,981.2682370256586,1641.089983068661,1573.7723861658933,0.0402611115139211,-15.261057,3
183,184,184.wav,..\..\AudioData\AudioDataSamples\184.wav,0.004828371,0.3322442,2588.5773653112246,2692.909804402788,5517.146375616299,0.1270448901537123,-26.137264,2
184,185,185.wav,..\..\AudioData\AudioDataSamples\185.wav,0.050065633,0.20677404,1268.6501910397858,1473.1973089978278,2394.457214780308,0.047358749637471,-17.238512,4
185,186,186.wav,..\..\AudioData\AudioDataSamples\186.wav,0.17494632,0.36345443,998.146701647462,1311.403461068287,1955.899309835412,0.0349783842082366,0.41183585,1
186,187,187.wav,..\..\AudioData\AudioDataSamples\187.wav,0.1943376,0.41378593,891.8314018174825,1276.7022801372534,1807.015446001305,0.0272293267836426,4.0136814,1
187,188,188.wav,..\..\AudioData\AudioDataSamples\188.wav,0.1944287,0.40227497,879.0671857526612,1265.7471354739912,1768.9951035926624,0.025458599187935,3.5065327,1
188,189,189.wav,..\..\AudioData\AudioDataSamples\189.wav,0.18208776,0.38132727,949.3959005403202,1301.9613707984588,1885.8789289080623,0.0326627302059164,2.2885153,1
189,190,190.wav,..\..\AudioData\AudioDataSamples\190.wav,0.19758292,0.41805863,868.064223959901,1243.9590320229477,1739.9677462478248,0.0257225656177494,3.5625134,1
190,191,191.wav,..\..\AudioData\AudioDataSamples\191.wav,0.18933041,0.39769447,903.8741908889,1270.731858082916,1828.723512724768,0.026968759063225,3.48849,1
191,192,192.wav,..\..\AudioData\AudioDataSamples\192.wav,0.16897881,0.37039578,1020.7852017505584,1341.0182898565038,2092.3678581786544,0.0367989595417633,1.9739131,1
192,193,193.wav,..\..\AudioData\AudioDataSamples\193.wav,0.20148347,0.40350592,895.960918179022,1258.6781426024215,1835.6680956351508,0.0286058040893271,3.762723,1
193,194,194.wav,..\..\AudioData\AudioDataSamples\194.wav,0.18852657,0.39193675,908.1330136848962,1273.8216948622696,1854.5283837550755,0.0282727305684454,3.5593174,1
194,195,195.wav,..\..\AudioData\AudioDataSamples\195.wav,0.17738087,0.44536215,943.873191490476,1298.1246386352173,1926.1475175826563,0.0301873368619489,1.7723612,1
195,196,196.wav,..\..\AudioData\AudioDataSamples\196.wav,0.19735464,0.42021945,866.9172350080534,1249.288081930002,1804.7172387072217,0.0261904546113689,3.178783,1
196,197,197.wav,..\..\AudioData\AudioDataSamples\197.wav,0.18552984,0.39470387,929.7853199743242,1293.0716827729066,1893.6228882685612,0.0290872879205336,3.126637,1
197,198,198.wav,..\..\AudioData\AudioDataSamples\198.wav,0.14392996,0.43051887,1058.2121463874053,1389.1042376498665,2195.662283842082,0.0300106039733178,1.5502044,1
198,199,199.wav,..\..\AudioData\AudioDataSamples\199.wav,0.15833473,0.40949303,891.8342859417264,1272.030608097712,1988.7237053183003,0.0266991281177494,2.3035495,1
199,200,200.wav,..\..\AudioData\AudioDataSamples\200.wav,0.13586678,0.4157828,862.5043376884928,1284.5159112594613,1860.049077363689,0.022953750362529,2.2074635,1
200,201,201.wav,..\..\AudioData\AudioDataSamples\201.wav,0.116893195,0.3983274,903.954736886086,1339.752182300208,1905.8383596468968,0.0240016857598607,0.594201,1
201,202,202.wav,..\..\AudioData\AudioDataSamples\202.wav,0.13308285,0.4401946,691.8589652483367,1192.7735594643805,1452.8167370577146,0.016687663138051,2.406652,1
202,203,203.wav,..\..\AudioData\AudioDataSamples\203.wav,0.04133043,0.4140286,587.4866020380277,1266.593102503131,868.1977663681845,0.0144479136455916,-3.939987,3
203,204,204.wav,..\..\AudioData\AudioDataSamples\204.wav,0.0029961916,0.26631466,2498.367445426222,2706.539574990071,5632.7062336861945,0.0871293140951276,-22.21611,2
204,205,205.wav,..\..\AudioData\AudioDataSamples\205.wav,0.035768315,0.33209318,2133.9522143886797,2298.718866961898,4468.364473064095,0.0881081424013921,-16.837078,2
205,206,206.wav,..\..\AudioData\AudioDataSamples\206.wav,0.14214325,0.40627128,1003.2620163483092,1483.5116256373765,1936.8391776029584,0.0336460901247099,1.0560309,1
206,207,207.wav,..\..\AudioData\AudioDataSamples\207.wav,0.13697521,0.37702045,1007.2799603993526,1474.1497141055972,1894.322342662413,0.0356955118909512,0.38669276,1
207,208,208.wav,..\..\AudioData\AudioDataSamples\208.wav,0.14973651,0.4141515,998.7606225099908,1512.0291020879797,1918.1787335955623,0.033357199825986,0.024179969,1
208,209,209.wav,..\..\AudioData\AudioDataSamples\209.wav,0.14093481,0.4053415,1026.0786067791337,1484.661350263515,1979.1561684309745,0.0347982526102088,-0.00057448103,1
209,210,210.wav,..\..\AudioData\AudioDataSamples\210.wav,0.14969878,0.44432592,1160.6385411608862,1628.2290947452516,2324.961424648347,0.0377279401102088,0.45301482,1
210,211,211.wav,..\..\AudioData\AudioDataSamples\211.wav,0.13495229,0.50915,1129.632358123823,1611.3387699625775,2241.476546639356,0.0346464435904872,-0.6356991,1
211,212,212.wav,..\..\AudioData\AudioDataSamples\212.wav,0.13247095,0.49280342,1157.389728673012,1607.8228004482517,2267.281417669664,0.0388268561484918,-1.1096869,1
212,213,213.wav,..\..\AudioData\AudioDataSamples\213.wav,0.14349833,0.5098772,1245.172161156008,1671.8657025491782,2509.292637942285,0.038217354263341,-0.09309187,1
213,214,214.wav,..\..\AudioData\AudioDataSamples\214.wav,0.13053769,0.4795889,1229.3047517154478,1610.541768903206,2425.957643017691,0.0453093278712296,-1.6505946,1
214,215,215.wav,..\..\AudioData\AudioDataSamples\215.wav,0.10852908,0.4375819,1041.677528440221,1585.379501778736,1971.861858323666,0.0302553110498839,-2.9372282,1
215,216,216.wav,..\..\AudioData\AudioDataSamples\216.wav,0.047218315,0.22633655,886.5068356760245,1465.9845938115875,1194.3433580155163,0.0378366988109048,-14.046223,3
216,217,217.wav,..\..\AudioData\AudioDataSamples\217.wav,0.042333934,0.21404505,917.8050568883676,1532.695234383202,1328.1889523818156,0.0372351272476798,-14.74296,3
217,218,218.wav,..\..\AudioData\AudioDataSamples\218.wav,0.01955885,0.27389038,1252.2858663680693,2026.1688453411637,2497.5517963312063,0.0336517546403712,-14.309461,4
218,219,219.wav,..\..\AudioData\AudioDataSamples\219.wav,0.0058220266,0.32601312,2184.7243499619485,2777.397692582648,5303.812785491589,0.0521633918213457,-17.31675,2
219,220,220.wav,..\..\AudioData\AudioDataSamples\220.wav,0.01137614,0.28081566,3724.123213728771,3223.3031279557654,8071.304016821346,0.1305716176044083,-24.448267,2
220,221,221.wav,..\..\AudioData\AudioDataSamples\221.wav,0.056316536,0.2215469,2951.278111325494,2984.990984696978,6866.668687010586,0.0901303744924593,-15.831011,2
221,222,222.wav,..\..\AudioData\AudioDataSamples\222.wav,0.09191345,0.283382,2219.726508255418,2765.5761747009537,5557.0902176080335,0.0576557062064965,-6.1964135,2
222,223,223.wav,..\..\AudioData\AudioDataSamples\223.wav,0.09429201,0.30998614,2257.2130578523693,2653.574674152985,5343.057173089473,0.065484066850348,-6.1995754,2
223,224,224.wav,..\..\AudioData\AudioDataSamples\224.wav,0.15663865,0.40406787,1930.2782659347324,2568.3812590291523,4589.47000525667,0.0381199245939675,0.29743963,0
224,225,225.wav,..\..\AudioData\AudioDataSamples\225.wav,0.13308424,0.40938455,2087.71040729094,2641.3709775081006,5032.099733994344,0.0468455445185614,-0.5567456,0
225,226,226.wav,..\..\AudioData\AudioDataSamples\226.wav,0.1801026,0.3711482,1687.2368092130432,2375.6140929219537,3791.917132667488,0.041128915313225,0.46453843,0
226,227,227.wav,..\..\AudioData\AudioDataSamples\227.wav,0.16875112,0.36135796,1733.953502901185,2400.651996047878,3965.356841828596,0.0424872661687935,-0.05425932,0
227,228,228.wav,..\..\AudioData\AudioDataSamples\228.wav,0.110913396,0.28725454,1674.1817591628285,1884.6439294592155,3513.45934237239,0.0591080880220417,-9.551648,4
228,229,229.wav,..\..\AudioData\AudioDataSamples\229.wav,0.10515923,0.30518728,1734.1418091686023,1881.7197006090255,3680.828786615429,0.0619210864994199,-9.082493,4
229,230,230.wav,..\..\AudioData\AudioDataSamples\230.wav,0.1533145,0.3810357,1979.7097228542364,2539.683762635516,4662.912716611079,0.0515844783207656,-0.107746735,0
230,231,231.wav,..\..\AudioData\AudioDataSamples\231.wav,0.16612357,0.3726173,1822.1641613898375,2452.820586116269,4184.061242477524,0.0453512452871229,0.28951573,0
231,232,232.wav,..\..\AudioData\AudioDataSamples\232.wav,0.14762776,0.34365356,1957.171210735401,2528.5530997564138,4570.784580735209,0.0503348861658932,-0.43284693,0
232,233,233.wav,..\..\AudioData\AudioDataSamples\233.wav,0.056305427,0.20984675,3351.7510804978465,3030.147679474938,7275.249975076131,0.1011184019721577,-16.974112,2
233,234,234.wav,..\..\AudioData\AudioDataSamples\234.wav,0.020475304,0.24081513,1764.530796538261,1888.794835137971,3479.635726326856,0.0676785002175174,-19.387,4
234,235,235.wav,..\..\AudioData\AudioDataSamples\235.wav,0.036719814,0.2418702,592.7921187405949,1210.4572931578405,602.6549018452727,0.0260941578451276,-11.611221,3
235,236,236.wav,..\..\AudioData\AudioDataSamples\236.wav,0.056196377,0.27694497,967.4233892161736,1551.8488168113524,1968.7392940654,0.0296956569025522,-8.258599,3
236,237,237.wav,..\..\AudioData\AudioDataSamples\237.wav,0.17214665,0.40380955,1062.8941863258435,1646.7640108327944,2055.921288156177,0.0267172545678654,1.1403409,1
237,238,238.wav,..\..\AudioData\AudioDataSamples\238.wav,0.1635755,0.3976548,1077.7953971678226,1622.752949576474,2072.2585443554235,0.031336100638051,0.7665086,1
238,239,239.wav,..\..\AudioData\AudioDataSamples\239.wav,0.15729691,0.46513727,1027.7593178035934,1606.6623660149107,2027.3435800645304,0.0224201529872389,0.38402122,1
239,240,240.wav,..\..\AudioData\AudioDataSamples\240.wav,0.14867684,0.44705546,1040.052272779135,1674.8154368699345,1969.488709487384,0.0213438950116009,0.103150405,1
240,241,241.wav,..\..\AudioData\AudioDataSamples\241.wav,0.16438265,0.4391067,886.0750941256641,1502.8580024475116,1636.798223154727,0.019626413863109,-0.013518721,1
241,242,242.wav,..\..\AudioData\AudioDataSamples\242.wav,0.18834509,0.39259735,866.0091928830035,1463.8933903779484,1567.901965360354,0.0202574409077726,1.1605092,1
242,243,243.wav,..\..\AudioData\AudioDataSamples\243.wav,0.17941855,0.4570126,895.9530878576027,1495.4520325253252,1653.6101091212297,0.02006484737529,1.5077376,1
243,244,244.wav,..\..\AudioData\AudioDataSamples\244.wav,0.1642759,0.38747415,919.3494943463973,1460.7716355992625,1687.58360825116,0.0277436648056844,1.3109052,1
244,245,245.wav,..\..\AudioData\AudioDataSamples\245.wav,0.17829841,0.41388303,1035.401569175724,1585.290883537279,1977.3325909041475,0.0292753498404872,1.2325248,1
245,246,246.wav,..\..\AudioData\AudioDataSamples\246.wav,0.17128038,0.4087577,816.0002626592594,1317.4855759571956,1512.1954189928945,0.0221743130075406,1.0332818,1
246,247,247.wav,..\..\AudioData\AudioDataSamples\247.wav,0.110003754,0.3657528,459.5001405507184,925.3914607860992,649.1436385223318,0.0131450750435034,-2.3796213,5
247,248,248.wav,..\..\AudioData\AudioDataSamples\248.wav,0.1274463,0.35443494,469.49868786100535,933.334496959366,654.7892347012761,0.0135563188805104,-1.6208495,5
248,249,249.wav,..\..\AudioData\AudioDataSamples\249.wav,0.045080516,0.28257903,1735.419733447636,1795.8941084931412,3228.3317548216355,0.0831732163573085,-21.15448,4
249,250,250.wav,..\..\AudioData\AudioDataSamples\250.wav,0.05768725,0.28071827,1769.324442306233,1859.24299162582,3522.027658697071,0.0774361948955916,-17.346626,4
250,251,251.wav,..\..\AudioData\AudioDataSamples\251.wav,0.19300449,0.37357792,801.2094579434436,1267.7408246819505,1344.825974749855,0.0325494398926914,0.4956509,1
251,252,252.wav,..\..\AudioData\AudioDataSamples\252.wav,0.22928788,0.4188846,768.2271382734582,1283.905091368082,1354.7182583200406,0.0220394975348027,2.0156994,1
252,253,253.wav,..\..\AudioData\AudioDataSamples\253.wav,0.23117971,0.42965645,1014.1015050305462,1762.4362379389231,1803.56813506018,0.0282795279872389,3.9372816,1
253,254,254.wav,..\..\AudioData\AudioDataSamples\254.wav,0.23381925,0.41834545,1141.7948075493357,1903.012774625556,2136.208660364704,0.0311786271026682,2.4097545,1
254,255,255.wav,..\..\AudioData\AudioDataSamples\255.wav,0.2205928,0.40750933,1154.0348074254014,1884.2393546814344,2140.055659530888,0.0318119199535962,3.3429744,1
255,256,256.wav,..\..\AudioData\AudioDataSamples\256.wav,0.23803578,0.39094755,1159.2698192932664,1874.776059974616,2160.639603121375,0.0351687119344547,2.45984,1
256,257,257.wav,..\..\AudioData\AudioDataSamples\257.wav,0.22219178,0.39725488,1055.260911510156,1687.1042733317877,2205.404684327871,0.0254019540313225,5.4437785,1
257,258,258.wav,..\..\AudioData\AudioDataSamples\258.wav,0.21103817,0.42735448,1092.5137086553389,1678.0340585667957,2253.3173103067,0.0234103103248259,3.174106,1
258,259,259.wav,..\..\AudioData\AudioDataSamples\259.wav,0.081031695,0.29428685,1517.6077626704962,1893.8122517640325,3006.829536597302,0.0650626268851508,-9.491611,4
259,260,260.wav,..\..\AudioData\AudioDataSamples\260.wav,0.11626965,0.3462497,1298.97161224428,1679.448361396486,2458.582194388051,0.0580454248839907,-3.006483,3
260,261,261.wav,..\..\AudioData\AudioDataSamples\261.wav,0.23078203,0.38508397,1066.6599590799929,1828.4814291997088,1953.4262389428652,0.0250915385730858,3.5160787,1
261,262,262.wav,..\..\AudioData\AudioDataSamples\262.wav,0.24708118,0.3912685,1098.567928765715,1868.6276585005312,2050.825263286688,0.0241376341357308,2.5167322,1
262,263,263.wav,..\..\AudioData\AudioDataSamples\263.wav,0.23560034,0.3775782,1058.7933780774522,1885.066581877979,1962.0694968097448,0.0244707076566125,3.3083096,1
263,264,264.wav,..\..\AudioData\AudioDataSamples\264.wav,0.18671887,0.39886412,1013.6543479417796,1804.131042162953,1715.711667089617,0.0281979589617169,0.9987477,1
264,265,265.wav,..\..\AudioData\AudioDataSamples\265.wav,0.07806301,0.25471509,974.8699886705444,1549.7460512032048,1352.1702458852958,0.0400322650812065,-13.386586,3
265,266,266.wav,..\..\AudioData\AudioDataSamples\266.wav,0.020056818,0.30254385,2013.5993372146727,2000.577029753798,3583.8044699825987,0.0959047817575406,-27.192822,4
266,267,267.wav,..\..\AudioData\AudioDataSamples\267.wav,0.1174146,0.3556985,1028.214988675583,1057.8929373091603,2041.9571807932132,0.0480951366734338,-8.139709,3
267,268,268.wav,..\..\AudioData\AudioDataSamples\268.wav,0.16023208,0.38444054,354.4374770355033,795.222669582344,436.4845222774072,0.0110469384425754,3.045005,5
268,269,269.wav,..\..\AudioData\AudioDataSamples\269.wav,0.1876249,0.42306775,1527.450025876433,2252.7447077564298,3704.735138576711,0.0318300464037123,5.074695,0
269,270,270.wav,..\..\AudioData\AudioDataSamples\270.wav,0.19055922,0.43130198,1676.9077136350402,2441.9439857423213,4178.815334523637,0.0330524488834106,5.3281145,0
270,271,271.wav,..\..\AudioData\AudioDataSamples\271.wav,0.2015448,0.44201943,1653.6403132693636,2393.7808488765845,4057.1102699934745,0.0375829285092807,5.764394,0
271,272,272.wav,..\..\AudioData\AudioDataSamples\272.wav,0.20455123,0.4574025,1563.9559814244164,2332.608357823932,3776.4292139464906,0.0367921621229698,5.725183,0
272,273,273.wav,..\..\AudioData\AudioDataSamples\273.wav,0.21272762,0.44984242,1519.4112505424005,2278.259936073326,3578.0089907192573,0.0373144304669373,5.9193835,0
273,274,274.wav,..\..\AudioData\AudioDataSamples\274.wav,0.18731062,0.43930325,1297.0718637021453,2094.1555806023784,2790.848011981584,0.0281786996084686,4.952189,1
274,275,275.wav,..\..\AudioData\AudioDataSamples\275.wav,0.20068614,0.46495417,1543.8130360683483,2261.849572254125,3593.27208481366,0.038230949100928,5.5567937,0
275,276,276.wav,..\..\AudioData\AudioDataSamples\276.wav,0.20426622,0.45363307,1594.779837798587,2314.107088579568,3746.2777334686775,0.0418788971867749,5.866031,0
276,277,277.wav,..\..\AudioData\AudioDataSamples\277.wav,0.20727834,0.440917,1551.2226446283098,2327.868942503875,3749.824966466068,0.0359855350928074,5.809039,0
277,278,278.wav,..\..\AudioData\AudioDataSamples\278.wav,0.055450175,0.38298973,2765.0808028784945,2180.1976259327043,5024.505657718242,0.1669208146026682,-15.076314,2
278,279,279.wav,..\..\AudioData\AudioDataSamples\279.wav,0.012829723,0.2612355,1126.6734422836084,1522.685591586154,2425.433052222302,0.0427954158207656,-21.385324,4
279,280,280.wav,..\..\AudioData\AudioDataSamples\280.wav,0.040223744,0.33947647,741.7068563992592,1144.8844784126927,1396.2608532120069,0.0286715124709976,-7.086229,3
280,281,281.wav,..\..\AudioData\AudioDataSamples\281.wav,0.067824386,0.3756416,1523.3531414010977,2124.153671047956,3115.944422038138,0.0556130818590487,-4.429166,4
281,282,282.wav,..\..\AudioData\AudioDataSamples\282.wav,0.2877773,0.4716695,1170.520546008454,1969.3153954799,2217.795019304669,0.0306631561774942,5.549326,1
282,283,283.wav,..\..\AudioData\AudioDataSamples\283.wav,0.28552607,0.46836123,1217.4392210220583,1987.2068923947115,2329.008267927059,0.0331963275812065,5.649205,1
283,284,284.wav,..\..\AudioData\AudioDataSamples\284.wav,0.27544644,0.4512896,986.0225400049789,1617.8456897440412,1844.086528875435,0.030336880075406,5.319897,1
284,285,285.wav,..\..\AudioData\AudioDataSamples\285.wav,0.2904267,0.4640203,1201.5848700797735,1929.875990099535,2278.1979023165604,0.0362766911977958,5.1775074,1
285,286,286.wav,..\..\AudioData\AudioDataSamples\286.wav,0.22176929,0.4857881,1292.8572596397937,1901.0793414911384,2555.506588964617,0.0514439983323665,2.7162657,1
286,287,287.wav,..\..\AudioData\AudioDataSamples\287.wav,0.07956118,0.35932547,914.8180101521,1735.9177882364634,1525.4850524760732,0.026475946200696,-4.409063,3
287,288,288.wav,..\..\AudioData\AudioDataSamples\288.wav,0.06982415,0.32618868,894.3248428265799,1763.6281439904092,1359.4645559926043,0.0243177657337587,-4.7081356,3
288,289,289.wav,..\..\AudioData\AudioDataSamples\289.wav,0.025024254,0.37498537,1280.9449561930655,1936.803215851915,3257.708839363399,0.0331215559744779,-8.628016,4
289,290,290.wav,..\..\AudioData\AudioDataSamples\290.wav,0.0026284475,0.38408718,1926.213511847953,2227.013954787388,3926.562103483904,0.0799840940400232,-23.26825,2
290,291,291.wav,..\..\AudioData\AudioDataSamples\291.wav,0.079381816,0.29544583,1085.9479303936698,1577.7717511464932,2083.9744054524363,0.0373880691705336,-8.412039,3
291,292,292.wav,..\..\AudioData\AudioDataSamples\292.wav,0.19663341,0.406198,968.8989960539946,1578.126151098799,1989.4981012543503,0.0253623024216937,3.8338938,1
292,293,293.wav,..\..\AudioData\AudioDataSamples\293.wav,0.18090296,0.38846308,1024.5372361207772,1628.2834475450586,2127.1157532446346,0.0284539950696055,3.5770645,1
293,294,294.wav,..\..\AudioData\AudioDataSamples\294.wav,0.20899193,0.3987481,934.2310133855128,1488.8196431853044,1864.9452581206497,0.0289638014791183,3.4794822,1
294,295,295.wav,..\..\AudioData\AudioDataSamples\295.wav,0.21136445,0.3886613,923.821317220336,1436.0406380165816,1835.4182904944896,0.035274071925754,4.4267945,1
295,296,296.wav,..\..\AudioData\AudioDataSamples\296.wav,0.20061491,0.3706184,963.509357251997,1487.083622145755,1914.5565590559745,0.0333764591792343,1.0564933,1
296,297,297.wav,..\..\AudioData\AudioDataSamples\297.wav,0.20795287,0.39260608,871.5479153114533,1437.025799258373,1715.911511202146,0.0314607199825986,4.5075564,1
297,298,298.wav,..\..\AudioData\AudioDataSamples\298.wav,0.20962368,0.3918361,898.1061629179948,1489.7198003723336,1802.1692262724769,0.029392038863109,4.443433,1
298,299,299.wav,..\..\AudioData\AudioDataSamples\299.wav,0.19913721,0.40410376,877.5665449614428,1488.0466733530052,1727.2776451022332,0.0300989704176334,4.3168993,1
299,300,300.wav,..\..\AudioData\AudioDataSamples\300.wav,0.19287403,0.38532326,901.809039951458,1514.269269809702,1738.219110263196,0.0287383537558004,3.827241,1
300,301,301.wav,..\..\AudioData\AudioDataSamples\301.wav,0.12966666,0.44273704,1065.6567131372226,1739.6047436873912,2167.9838742568154,0.0218865556119489,3.3196013,1
301,302,302.wav,..\..\AudioData\AudioDataSamples\302.wav,0.1345101,0.442925,588.2925579453627,1120.8262963358457,1102.015378027117,0.0125740918648491,2.1699367,5
302,303,303.wav,..\..\AudioData\AudioDataSamples\303.wav,0.12319207,0.46163678,205.33686538561076,542.7773139246109,318.62645691342806,0.0085613489704176,1.678535,5
303,304,304.wav,..\..\AudioData\AudioDataSamples\304.wav,0.12961654,0.45110738,193.74415111268533,526.8847809308243,255.10100964327145,0.0084084070475638,0.74756134,5
304,305,305.wav,..\..\AudioData\AudioDataSamples\305.wav,0.039003782,0.3928944,2087.00276589987,2497.4991569036915,4976.917778422274,0.0535772549303944,-13.806379,2
305,306,306.wav,..\..\AudioData\AudioDataSamples\306.wav,0.12248323,0.52243125,1636.167373780881,2034.725719810056,3797.2629626776393,0.0476045896171693,-3.8471556,0
306,307,307.wav,..\..\AudioData\AudioDataSamples\307.wav,0.24501488,0.3305159,390.327006751422,762.1431922891476,600.531558149652,0.021602196925754,-0.046701044,5
307,308,308.wav,..\..\AudioData\AudioDataSamples\308.wav,0.24520534,0.32361633,395.3373354454844,778.2327572106993,595.7602799630221,0.0220666872099767,-0.20774782,5
308,309,309.wav,..\..\AudioData\AudioDataSamples\309.wav,0.24754213,0.32612622,393.0890686606509,738.6002435943157,609.2747380727958,0.0227203723172853,-0.4299692,5
309,310,310.wav,..\..\AudioData\AudioDataSamples\310.wav,0.25039586,0.33898166,373.9318244172085,710.9331132408009,548.896835574971,0.0214164008120649,-0.4257724,5
310,311,311.wav,..\..\AudioData\AudioDataSamples\311.wav,0.1953616,0.280912,534.7595703265081,935.3123263895734,756.9095762035963,0.0299924775232018,-2.5233896,5
311,312,312.wav,..\..\AudioData\AudioDataSamples\312.wav,0.24460669,0.33325672,463.54635446233686,765.6547230110184,739.098469674449,0.025490320475638,0.053240046,5
312,313,313.wav,..\..\AudioData\AudioDataSamples\313.wav,0.24584451,0.34025273,443.0105683256352,754.4021963516923,680.6690472737819,0.0246315799013921,-0.029914364,5
313,314,314.wav,..\..\AudioData\AudioDataSamples\314.wav,0.24639142,0.31956583,460.77521216704577,745.2278679000344,718.2147599151682,0.0263626558874709,-0.16163157,5
314,315,315.wav,..\..\AudioData\AudioDataSamples\315.wav,0.21178812,0.2910237,510.2931554001878,899.6638426674922,748.8658506743039,0.0266368184454756,-4.3269005,5
315,316,316.wav,..\..\AudioData\AudioDataSamples\316.wav,0.24128677,0.29276246,376.1635594225384,690.6345990336067,437.7335479807135,0.0234680883845707,-4.383091,5
316,317,317.wav,..\..\AudioData\AudioDataSamples\317.wav,0.25778174,0.32909155,334.2366006934972,660.3814552143125,409.68043068445473,0.0199934744779582,-2.1545198,5
317,318,318.wav,..\..\AudioData\AudioDataSamples\318.wav,0.2180299,0.31347856,490.5102264942502,867.6032805971457,770.1492486586427,0.0252705372679814,-3.5537033,5
318,319,319.wav,..\..\AudioData\AudioDataSamples\319.wav,0.10935629,0.15966764,762.276257833443,1363.9258088115514,876.2414918974767,0.0404049902117169,-11.003504,3
319,320,320.wav,..\..\AudioData\AudioDataSamples\320.wav,0.012708593,0.4413566,2071.8110234550213,2667.860998627271,5093.326973970417,0.0471831496519721,-11.636569,2
320,321,321.wav,..\..\AudioData\AudioDataSamples\321.wav,0.095362656,0.27773267,537.382893554154,1108.2207319199106,605.1779337659513,0.0216282536977958,-9.762873,3
321,322,322.wav,..\..\AudioData\AudioDataSamples\322.wav,0.17153557,0.41464245,515.4691852130245,976.8929842081352,704.6753212913283,0.0186385223317865,-1.4306648,5
